date,calendar_year,vintage_front,vintage_next,close_front_krw,close_next_krw,volume_front,volume_next,vintage_premium,both_traded,within_pm40pct
2026-01-23,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-23,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-23,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-23,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-26,2026,25,26,12700.0,10400.0,344467.0,0.0,-0.18110236220472442,0,1
2026-01-26,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-26,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-26,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-26,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-27,2026,25,26,12800.0,10400.0,145350.0,0.0,-0.1875,0,1
2026-01-27,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-27,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-27,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-27,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-28,2026,25,26,12850.0,10400.0,126356.0,0.0,-0.19066147859922178,0,1
2026-01-28,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-28,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-28,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-28,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-29,2026,25,26,12550.0,10400.0,219100.0,0.0,-0.17131474103585653,0,1
2026-01-29,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-29,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-29,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-29,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-30,2026,25,26,12400.0,10400.0,243650.0,0.0,-0.16129032258064513,0,1
2026-01-30,2026,26,27,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-30,2026,27,28,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-30,2026,28,29,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-01-30,2026,29,30,10400.0,10400.0,0.0,0.0,0.0,0,1
2026-02-02,2026,25,26,12400.0,12400.0,119420.0,0.0,0.0,0,1
2026-02-02,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-02,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-02,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-02,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-03,2026,25,26,12300.0,12400.0,95300.0,0.0,0.008130081300812941,0,1
2026-02-03,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-03,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-03,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-03,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-04,2026,25,26,12300.0,12400.0,134170.0,0.0,0.008130081300812941,0,1
2026-02-04,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-04,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-04,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-04,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-05,2026,25,26,12150.0,12400.0,75000.0,0.0,0.020576131687242816,0,1
2026-02-05,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-05,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-05,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-05,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-06,2026,25,26,11950.0,12400.0,42745.0,0.0,0.03765690376569042,0,1
2026-02-06,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-06,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-06,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-06,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-09,2026,25,26,12000.0,12400.0,79700.0,0.0,0.03333333333333344,0,1
2026-02-09,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-09,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-09,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-09,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-10,2026,25,26,12100.0,12400.0,154417.0,0.0,0.024793388429751984,0,1
2026-02-10,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-10,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-10,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-10,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-11,2026,25,26,12100.0,12400.0,81217.0,0.0,0.024793388429751984,0,1
2026-02-11,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-11,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-11,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-11,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-12,2026,25,26,12750.0,12400.0,251613.0,0.0,-0.027450980392156876,0,1
2026-02-12,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-12,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-12,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-12,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-13,2026,25,26,12750.0,12400.0,233662.0,0.0,-0.027450980392156876,0,1
2026-02-13,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-13,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-13,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-13,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-19,2026,25,26,12850.0,12400.0,152470.0,0.0,-0.035019455252918275,0,1
2026-02-19,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-19,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-19,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-19,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-20,2026,25,26,12900.0,12400.0,64944.0,0.0,-0.03875968992248058,0,1
2026-02-20,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-20,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-20,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-20,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-23,2026,25,26,12900.0,12400.0,51045.0,0.0,-0.03875968992248058,0,1
2026-02-23,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-23,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-23,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-23,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-24,2026,25,26,13250.0,12400.0,118557.0,0.0,-0.0641509433962264,0,1
2026-02-24,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-24,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-24,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-24,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-25,2026,25,26,13250.0,12400.0,141201.0,0.0,-0.0641509433962264,0,1
2026-02-25,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-25,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-25,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-25,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-26,2026,25,26,13450.0,12400.0,133400.0,0.0,-0.0780669144981413,0,1
2026-02-26,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-26,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-26,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-26,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-27,2026,25,26,13750.0,12400.0,342734.0,0.0,-0.09818181818181815,0,1
2026-02-27,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-27,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-27,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-02-27,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-03,2026,25,26,13450.0,12400.0,246047.0,0.0,-0.0780669144981413,0,1
2026-03-03,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-03,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-03,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-03,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-04,2026,25,26,13500.0,12400.0,228030.0,0.0,-0.08148148148148149,0,1
2026-03-04,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-04,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-04,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-04,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-05,2026,25,26,13800.0,12400.0,249750.0,0.0,-0.10144927536231885,0,1
2026-03-05,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-05,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-05,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-05,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-06,2026,25,26,13900.0,12400.0,136161.0,0.0,-0.1079136690647482,0,1
2026-03-06,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-06,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-06,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-06,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-09,2026,25,26,13950.0,12400.0,142798.0,0.0,-0.11111111111111116,0,1
2026-03-09,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-09,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-09,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-09,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-10,2026,25,26,14250.0,12400.0,248915.0,0.0,-0.12982456140350873,0,1
2026-03-10,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-10,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-10,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-10,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-11,2026,25,26,14400.0,12400.0,113707.0,0.0,-0.13888888888888884,0,1
2026-03-11,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-11,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-11,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-11,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-12,2026,25,26,15150.0,12400.0,262323.0,0.0,-0.1815181518151815,0,1
2026-03-12,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-12,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-12,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-12,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-13,2026,25,26,15450.0,12400.0,184955.0,0.0,-0.19741100323624594,0,1
2026-03-13,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-13,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-13,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-13,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-16,2026,25,26,16050.0,12400.0,256207.0,0.0,-0.22741433021806856,0,1
2026-03-16,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-16,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-16,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-16,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-17,2026,25,26,16400.0,12400.0,475237.0,0.0,-0.24390243902439024,0,1
2026-03-17,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-17,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-17,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-17,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-18,2026,25,26,16400.0,12400.0,324202.0,0.0,-0.24390243902439024,0,1
2026-03-18,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-18,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-18,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-18,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-19,2026,25,26,16000.0,12400.0,470833.0,0.0,-0.22499999999999998,0,1
2026-03-19,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-19,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-19,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-19,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-20,2026,25,26,15650.0,12400.0,497475.0,0.0,-0.207667731629393,0,1
2026-03-20,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-20,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-20,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-20,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-23,2026,25,26,15050.0,12400.0,415507.0,0.0,-0.17607973421926915,0,1
2026-03-23,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-23,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-23,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-23,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-24,2026,25,26,14900.0,12400.0,355890.0,0.0,-0.16778523489932884,0,1
2026-03-24,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-24,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-24,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-24,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-25,2026,25,26,15600.0,12400.0,317514.0,0.0,-0.20512820512820518,0,1
2026-03-25,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-25,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-25,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-25,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-26,2026,25,26,15700.0,12400.0,138434.0,0.0,-0.21019108280254772,0,1
2026-03-26,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-26,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-26,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-26,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-27,2026,25,26,15600.0,12400.0,420743.0,0.0,-0.20512820512820518,0,1
2026-03-27,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-27,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-27,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-27,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-30,2026,25,26,15550.0,12400.0,172851.0,0.0,-0.202572347266881,0,1
2026-03-30,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-30,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-30,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-30,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-31,2026,25,26,15600.0,12400.0,199935.0,0.0,-0.20512820512820518,0,1
2026-03-31,2026,26,27,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-31,2026,27,28,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-31,2026,28,29,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-03-31,2026,29,30,12400.0,12400.0,0.0,0.0,0.0,0,1
2026-04-01,2026,25,26,15900.0,15600.0,148564.0,0.0,-0.018867924528301883,0,1
2026-04-01,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-01,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-01,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-01,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-02,2026,25,26,16100.0,15600.0,144875.0,0.0,-0.03105590062111796,0,1
2026-04-02,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-02,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-02,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-02,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-03,2026,25,26,16450.0,15600.0,196651.0,0.0,-0.05167173252279633,0,1
2026-04-03,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-03,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-03,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-03,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-06,2026,25,26,16300.0,15600.0,440941.0,0.0,-0.042944785276073594,0,1
2026-04-06,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-06,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-06,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-06,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-07,2026,25,26,16450.0,15600.0,328265.0,0.0,-0.05167173252279633,0,1
2026-04-07,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-07,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-07,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-07,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-08,2026,25,26,16800.0,15600.0,171267.0,0.0,-0.0714285714285714,0,1
2026-04-08,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-08,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-08,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-08,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-09,2026,25,26,17400.0,15600.0,434977.0,0.0,-0.10344827586206895,0,1
2026-04-09,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-09,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-09,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-09,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-10,2026,25,26,17400.0,15600.0,169774.0,0.0,-0.10344827586206895,0,1
2026-04-10,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-10,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-10,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-10,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-13,2026,25,26,16750.0,15600.0,512092.0,0.0,-0.06865671641791049,0,1
2026-04-13,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-13,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-13,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-13,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-14,2026,25,26,16500.0,15600.0,628484.0,0.0,-0.054545454545454564,0,1
2026-04-14,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-14,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-14,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-14,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-15,2026,25,26,16650.0,15600.0,349110.0,0.0,-0.06306306306306309,0,1
2026-04-15,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-15,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-15,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-15,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-16,2026,25,26,16750.0,15600.0,292106.0,0.0,-0.06865671641791049,0,1
2026-04-16,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-16,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-16,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-16,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-17,2026,25,26,16750.0,15600.0,146978.0,0.0,-0.06865671641791049,0,1
2026-04-17,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-17,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-17,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-17,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-20,2026,25,26,16500.0,15600.0,238654.0,0.0,-0.054545454545454564,0,1
2026-04-20,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-20,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-20,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-20,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-21,2026,25,26,16500.0,15600.0,290599.0,0.0,-0.054545454545454564,0,1
2026-04-21,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-21,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-21,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-21,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-22,2026,25,26,16450.0,15600.0,790239.0,0.0,-0.05167173252279633,0,1
2026-04-22,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-22,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-22,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-22,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-23,2026,25,26,16600.0,15600.0,209179.0,0.0,-0.06024096385542166,0,1
2026-04-23,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-23,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-23,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-23,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-24,2026,25,26,16800.0,15600.0,108874.0,0.0,-0.0714285714285714,0,1
2026-04-24,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-24,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-24,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-24,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-27,2026,25,26,16800.0,15600.0,217642.0,0.0,-0.0714285714285714,0,1
2026-04-27,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-27,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-27,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-27,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-28,2026,25,26,16800.0,15600.0,270117.0,0.0,-0.0714285714285714,0,1
2026-04-28,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-28,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-28,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-28,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-29,2026,25,26,17000.0,15600.0,357082.0,0.0,-0.08235294117647063,0,1
2026-04-29,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-29,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-29,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-29,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-30,2026,25,26,17050.0,15600.0,164134.0,0.0,-0.08504398826979476,0,1
2026-04-30,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-30,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-30,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-04-30,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-05-04,2026,25,26,16950.0,15600.0,162767.0,0.0,-0.07964601769911506,0,1
2026-05-04,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-05-04,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-05-04,2026,28,29,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-05-04,2026,29,30,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-05-06,2026,25,26,16900.0,15600.0,281327.0,0.0,-0.07692307692307687,0,1
2026-05-06,2026,26,27,15600.0,15600.0,0.0,0.0,0.0,0,1
2026-05-06,2026,27,28,15600.0,15600.0,0.0,0.0,0.0,0,1
